Q9NPY3_CD93,39200000,13400000,15900000,6093400,NaN,21600000,NaN,31400000,22600000,20900000,8332800,4065300,20800000,15900000,9750700,6042800,16600000,7158500,7769200,7052400,24200000,25900000,NaN,13200000,NaN,17200000,26600000,5069500,NaN,28300000,19000000,NaN,7284400,20900000,NaN,3164800,15700000,4769500,6036000,36000000,5448900,19400000,NaN,17500000,19100000,10100000,5791000,35500000
B4DVA7_HEXA,75100000,89900000,111000000,154000000,97800000,94700000,104000000,86900000,80700000,81600000,114000000,97700000,101000000,107000000,122000000,78000000,119000000,108000000,110000000,189000000,80600000,95800000,77400000,65400000,90300000,NaN,104000000,205000000,141000000,NaN,148000000,83200000,101000000,117000000,147000000,111000000,94600000,89900000,119000000,58000000,65400000,127000000,146000000,233000000,142000000,150000000,82400000,169000000
O75882_ATRN,954000000,967000000,982000000,964000000,797000000,985000000,1000000000,1010000000,928000000,1120000000,987000000,1130000000,1350000000,737000000,1130000000,1030000000,1250000000,935000000,1140000000,852000000,1040000000,1030000000,841000000,1200000000,921000000,874000000,998000000,837000000,1520000000,1180000000,1140000000,971000000,1010000000,942000000,1380000000,1140000000,1170000000,1180000000,1090000000,1340000000,1190000000,971000000,905000000,756000000,1050000000,1340000000,1130000000,1210000000
B4E0R1_ITGB2,21800000,NaN,NaN,53500000,NaN,86700000,64900000,120000000,29700000,NaN,NaN,112000000,NaN,65100000,93700000,32900000,99600000,48000000,68500000,NaN,60600000,86100000,136000000,104000000,NaN,NaN,201000000,NaN,183000000,91600000,76500000,129000000,105000000,255000000,117000000,123000000,90600000,106000000,70900000,124000000,178000000,NaN,126000000,42700000,NaN,89900000,87300000,72700000
B4E1B2_,1.42E+11,1.23E+11,1.26E+11,1.23E+11,1.39E+11,1.59E+11,1.41E+11,1.37E+11,1.39E+11,1.83E+11,1.32E+11,97900000000,1.48E+11,1.63E+11,1.82E+11,1.31E+11,1.64E+11,1.41E+11,1.43E+11,1.32E+11,1.58E+11,1.88E+11,1.66E+11,1.88E+11,1.39E+11,1.46E+11,1.3E+11,1.74E+11,1.56E+11,1.69E+11,1.61E+11,1.53E+11,1.53E+11,1.55E+11,1.68E+11,1.68E+11,1.46E+11,1.8E+11,1.56E+11,1.5E+11,1.62E+11,1.92E+11,1.67E+11,1.79E+11,1.82E+11,1.71E+11,1.72E+11,1.43E+11
P01042_KNG1,12900000000,13700000000,11300000000,10700000000,14200000000,12700000000,10900000000,12600000000,11100000000,12300000000,14600000000,12000000000,14500000000,11300000000,12900000000,11600000000,12900000000,12000000000,13700000000,13200000000,13900000000,11800000000,14200000000,17300000000,13000000000,13400000000,12100000000,13800000000,13100000000,11300000000,11800000000,11300000000,11900000000,10400000000,10800000000,14700000000,12800000000,14900000000,10100000000,11200000000,11500000000,12700000000,12400000000,9380000000,11100000000,12200000000,15800000000,11100000000
B4E1D8_C4BPA,5860000000,7590000000,8290000000,6430000000,4180000000,8800000000,5040000000,5570000000,6770000000,5560000000,6690000000,8610000000,5560000000,5810000000,4330000000,8270000000,5670000000,6350000000,6370000000,7450000000,6260000000,4810000000,4270000000,4440000000,6710000000,6740000000,6440000000,6940000000,6000000000,5330000000,4450000000,5730000000,6110000000,5230000000,6730000000,6870000000,7050000000,7160000000,4860000000,5350000000,5480000000,4510000000,4990000000,4240000000,5350000000,4340000000,5970000000,5510000000
B4E1Z4_CFB,17300000000,13900000000,20300000000,16500000000,13400000000,16600000000,14700000000,12100000000,15500000000,19500000000,18100000000,16900000000,18100000000,17500000000,16600000000,17200000000,14800000000,14600000000,17300000000,20200000000,18100000000,13600000000,16400000000,13000000000,16400000000,15400000000,15700000000,17500000000,15300000000,13700000000,13900000000,16400000000,14600000000,16700000000,16300000000,16700000000,19900000000,19200000000,16300000000,15600000000,19000000000,15700000000,16000000000,13700000000,17200000000,16300000000,20000000000,13600000000
P13473_LAMP2,6135000,17800000,58400000,48200000,NaN,32900000,26200000,30900000,29600000,34600000,38400000,49500000,46400000,51400000,40300000,10300000,35000000,50500000,28700000,NaN,44200000,NaN,28900000,25000000,33000000,40300000,30000000,36800000,43500000,38700000,49200000,52100000,36900000,35500000,55000000,38500000,60900000,45100000,45800000,42600000,51200000,34200000,33100000,35900000,36100000,29600000,58100000,33700000
Q6UX71_PLXDC2,38400000,23900000,29600000,14500000,21600000,21500000,32400000,28800000,19600000,32900000,15400000,23200000,24600000,38100000,19800000,18300000,28200000,33300000,29800000,24400000,23800000,32100000,27100000,29900000,42100000,24300000,21000000,45400000,23000000,30600000,15700000,28500000,24500000,12300000,34500000,18400000,26900000,35300000,22000000,24100000,24200000,42900000,35000000,33400000,40900000,24700000,32600000,20200000
P07358_C8B,1540000000,1520000000,2050000000,1590000000,877000000,1940000000,1840000000,1610000000,1710000000,1710000000,1700000000,1850000000,1540000000,1690000000,1600000000,1680000000,1770000000,1080000000,1750000000,1410000000,1380000000,1720000000,1680000000,1900000000,1650000000,1320000000,1510000000,1770000000,1450000000,1450000000,1180000000,1570000000,1450000000,1340000000,1910000000,1580000000,2040000000,1840000000,1670000000,1470000000,1850000000,1500000000,1640000000,1150000000,1680000000,1420000000,1890000000,1590000000
P02765_AHSG,11100000000,10500000000,11200000000,8400000000,12700000000,10600000000,9370000000,10900000000,11400000000,11100000000,5060000000,8070000000,11800000000,13200000000,13700000000,8230000000,10400000000,9620000000,13900000000,12100000000,10700000000,11400000000,11000000000,11500000000,13800000000,15200000000,8340000000,12600000000,11300000000,11700000000,11500000000,12700000000,13800000000,10000000000,10800000000,12800000000,12000000000,12000000000,10800000000,12100000000,12000000000,15300000000,10400000000,14700000000,13100000000,13200000000,12700000000,13100000000
P55290_CDH13,26700000,36300000,29000000,52000000,38400000,39300000,36300000,37000000,26000000,29400000,23400000,35800000,30000000,46500000,29100000,NaN,25000000,59900000,9275400,13000000,25500000,NaN,25800000,10400000,29800000,19300000,22000000,31100000,17400000,25600000,36800000,38400000,18100000,39200000,24700000,29300000,13500000,NaN,33700000,27200000,NaN,29700000,36500000,23800000,22100000,32900000,39200000,25200000
B7ZKJ8_ITIH4,27400000000,21400000000,24800000000,24200000000,25700000000,27800000000,23500000000,24400000000,22800000000,28100000000,29000000000,23000000000,20600000000,23500000000,25400000000,22300000000,20300000000,14800000000,24300000000,24800000000,28600000000,20300000000,25500000000,20200000000,25400000000,22700000000,23400000000,27700000000,16200000000,16900000000,15200000000,23700000000,23300000000,16800000000,20300000000,19100000000,24600000000,19600000000,21800000000,23600000000,21600000000,19000000000,28200000000,18400000000,21800000000,18700000000,28700000000,20900000000
P04745_AMY1A,30100000,37800000,54300000,10000000,51400000,20700000,31100000,32200000,23800000,41200000,26400000,26400000,30000000,45300000,30500000,24600000,17900000,32900000,21800000,36400000,22100000,46900000,13100000,13900000,16200000,32700000,15400000,22800000,26900000,49900000,34400000,39200000,28100000,20500000,18200000,20900000,34500000,19100000,22800000,24800000,22700000,28300000,25900000,16200000,44200000,15900000,20000000,30400000
P22897_MRC1,23600000,NaN,29700000,29100000,15900000,18600000,16000000,17100000,13000000,16200000,18400000,25800000,NaN,16800000,12200000,15600000,19200000,14100000,42500000,28500000,4690900,NaN,NaN,40500000,3493700,26700000,19500000,16700000,24500000,48500000,12400000,11400000,23300000,26900000,19100000,6650500,NaN,25400000,17300000,16200000,20700000,20300000,24700000,122000000,26400000,19100000,12700000,31400000
C0JYY2_APOB,64100000000,1.1E+11,91600000000,1.39E+11,1.01E+11,1.13E+11,96000000000,1.31E+11,1.09E+11,99300000000,1.2E+11,91000000000,1.13E+11,88400000000,85700000000,1.25E+11,1.19E+11,1.27E+11,96600000000,67400000000,1.21E+11,1.02E+11,1.3E+11,1.74E+11,1.37E+11,1.05E+11,1.85E+11,63100000000,1.33E+11,87000000000,98000000000,97500000000,64000000000,1.06E+11,75300000000,79300000000,81200000000,89300000000,77200000000,1.44E+11,36200000000,78000000000,1E+11,94000000000,88100000000,84700000000,43600000000,86000000000
P01591_IGJ,1890000000,1490000000,1930000000,1800000000,1850000000,978000000,1950000000,2430000000,996000000,1050000000,1620000000,1080000000,1610000000,1460000000,1310000000,1820000000,2120000000,1850000000,1550000000,996000000,1220000000,2700000000,869000000,1420000000,1310000000,1060000000,1590000000,1370000000,1860000000,2210000000,3150000000,1110000000,2860000000,1630000000,961000000,1310000000,1260000000,1850000000,2980000000,1380000000,2210000000,5090000000,3240000000,5310000000,2300000000,3660000000,4010000000,5950000000
C9JF17_APOD,2090000000,2510000000,1840000000,1410000000,1480000000,1620000000,1610000000,1440000000,1720000000,1710000000,1820000000,1970000000,2150000000,1400000000,1370000000,1180000000,1360000000,1570000000,1130000000,2000000000,1670000000,1860000000,2500000000,1760000000,1610000000,1820000000,1140000000,1710000000,1920000000,1420000000,2030000000,1520000000,999000000,2040000000,1570000000,1300000000,906000000,1010000000,1710000000,2110000000,1540000000,1960000000,1360000000,1330000000,2300000000,1810000000,1650000000,1230000000
P02768_ALB,8.38E+11,7.77E+11,7.66E+11,6.73E+11,8.67E+11,7.04E+11,9.07E+11,9.04E+11,7.31E+11,8.72E+11,6.3E+11,7.16E+11,7.39E+11,9.88E+11,9.8E+11,7.45E+11,9.46E+11,7.93E+11,7.85E+11,7.61E+11,7.15E+11,9.02E+11,8.84E+11,9.57E+11,8.28E+11,8.53E+11,7.36E+11,9.74E+11,7.87E+11,7.93E+11,9.54E+11,7.54E+11,7.85E+11,8.07E+11,8.44E+11,8.97E+11,8.03E+11,8.61E+11,8.63E+11,6.61E+11,8.68E+11,9.55E+11,7.73E+11,7.59E+11,8.35E+11,9.05E+11,6.85E+11,6.88E+11
Q86YZ3_HRNR,7125900,NaN,2512200,3868400,6996500,NaN,3228800,10200000,11000000,3333850,6642600,NaN,4056700,3401550,NaN,21600000,5430900,13300000,4998800,4885500,15000000,5898350,11900000,6527250,NaN,4265450,NaN,2999650,1308100,1908500,2691200,7460800,4463000,11800000,6426550,8464700,7502850,10200000,2186250,3546200,7466500,NaN,6569100,4705100,NaN,5090050,8197500,1852600
P69905_HBA1,18800000000,9860000000,15900000000,9480000000,13400000000,16900000000,13500000000,17900000000,19500000000,17000000000,13300000000,11100000000,13000000000,21300000000,21300000000,20600000000,20200000000,14900000000,16400000000,43700000000,14900000000,18300000000,10800000000,20600000000,13500000000,12600000000,12800000000,19400000000,24400000000,15500000000,14600000000,19300000000,16600000000,9940000000,17000000000,26000000000,16900000000,14300000000,13100000000,17600000000,12900000000,25900000000,5090000000,10300000000,29400000000,23300000000,8780000000,22500000000
P06276_BCHE,281000000,373000000,321000000,242000000,187000000,250000000,187000000,222000000,330000000,271000000,224000000,213000000,347000000,267000000,380000000,268000000,305000000,274000000,406000000,262000000,236000000,225000000,229000000,283000000,258000000,245000000,342000000,282000000,266000000,220000000,311000000,265000000,316000000,188000000,302000000,360000000,311000000,345000000,289000000,221000000,296000000,259000000,195000000,185000000,279000000,308000000,165000000,213000000
P39060_COL18A1,16000000,11100000,17300000,21100000,11700000,17000000,13900000,13600000,14800000,11600000,17800000,21100000,18600000,14100000,8390400,13700000,15400000,11000000,17700000,17200000,15600000,11900000,7914800,18500000,24100000,12700000,8043550,19900000,16400000,18700000,13300000,16300000,18500000,13900000,12700000,14000000,13700000,11000000,15800000,15700000,13900000,9599700,14000000,11200000,9832740,15900000,13800000,30700000
P13598_ICAM2,30800000,9221000,29300000,NaN,24300000,14900000,35400000,13300000,NaN,NaN,27800000,30900000,28500000,34200000,NaN,NaN,24500000,23700000,14700000,15000000,22800000,24900000,NaN,NaN,17000000,22300000,9981550,27300000,11700000,NaN,14700000,15700000,21400000,30500000,NaN,30200000,25700000,18700000,25500000,37000000,39800000,19600000,28700000,NaN,33800000,38900000,NaN,28400000
Q7Z7G0_ABI3BP,39400000,45800000,25900000,85600000,91000000,NaN,NaN,NaN,13300000,143000000,102000000,47400000,68600000,12000000,25100000,68200000,55700000,21200000,36000000,20300000,12800000,16700000,NaN,63800000,76400000,8631200,21700000,35900000,61600000,27400000,15500000,NaN,28300000,285000000,63300000,8847650,NaN,NaN,NaN,170000000,NaN,47500000,NaN,53000000,8213000,NaN,34200000,NaN
D6RAR4_HGFAC,79700000,91800000,95000000,41500000,155000000,85700000,149000000,138000000,102000000,103000000,195000000,59100000,46700000,85200000,116000000,140000000,43500000,64300000,92600000,111000000,139000000,78300000,213000000,56200000,149000000,108000000,74900000,121000000,43400000,79100000,54400000,92800000,81300000,60700000,70700000,129000000,87000000,106000000,56400000,22400000,104000000,75700000,64200000,53000000,72200000,65400000,66100000,51100000
Q13332_PTPRS,9602500,31600000,11600000,11000000,27400000,19600000,18000000,18600000,33400000,NaN,18800000,46600000,17500000,NaN,19800000,25900000,20900000,15900000,5885100,13400000,7495400,NaN,NaN,NaN,34900000,22900000,10300000,11600000,20000000,25200000,23000000,16800000,16900000,13700000,13500000,26600000,27700000,23200000,NaN,NaN,28300000,15800000,27300000,17300000,15800000,22300000,NaN,22600000
P02749_APOH,7940000000,2770000000,6330000000,5810000000,5290000000,5840000000,5620000000,6390000000,5490000000,8910000000,6240000000,5960000000,6000000000,7650000000,7120000000,5990000000,6340000000,5530000000,6150000000,6290000000,6170000000,6860000000,7150000000,7740000000,7660000000,5900000000,7310000000,7370000000,4930000000,6840000000,6470000000,3520000000,7550000000,5050000000,7750000000,8250000000,8200000000,6560000000,5740000000,6430000000,6110000000,8000000000,6140000000,4410000000,3630000000,5590000000,5050000000,6970000000
P68871_HBB,24100000000,12000000000,21200000000,12400000000,16500000000,18600000000,16400000000,23000000000,24400000000,20600000000,14700000000,12800000000,15300000000,27300000000,24800000000,24800000000,23000000000,18500000000,18800000000,54800000000,19600000000,22000000000,12600000000,22700000000,16500000000,15300000000,15300000000,24000000000,29400000000,19200000000,17300000000,23600000000,18700000000,11700000000,20700000000,35800000000,20800000000,19300000000,15600000000,22000000000,14200000000,30500000000,6380000000,13300000000,32800000000,30800000000,10700000000,27400000000
